unix_timestamp,time,Edown_total,Eup_total,Pdown_total,Pnow_total,Pup_total,boilersactive,showersactive
1469239671,02:07,31658960118,15487495282,1155750,1188200,8998200,1269,3
1469239731,02:08,31715307712,15429058319,1151500,1182950,9017350,1262,3
1469239791,02:09,31771364022,15371092534,1144700,1176150,9037050,1255,3
1469239851,02:10,31827411614,15313678265,1132300,1163400,9036550,1240,3
1469239911,02:11,31883253415,15256907071,1123800,1154250,9052600,1232,3
1469239971,02:12,31938555450,15200647401,1113850,1144300,9066850,1222,3
1469240031,02:13,31993703573,15145003513,1104750,1135200,9078900,1212,3
1469240091,02:14,32048777123,15089769096,1096450,1126900,9096150,1204,2
1469240151,02:15,32103442595,15034254810,1091500,1118450,9108050,1195,2
1469240211,02:16,32157712505,14979336027,1081600,1108550,9117250,1183,2
1469240271,02:17,32211432716,14924961739,1074000,1099300,9121050,1173,1
1469240331,02:18,32264670136,14870385364,1060350,1084650,9123900,1155,1
1469240391,02:19,32317063666,14816526928,1052500,1076800,9152850,1144,1
1469240451,02:20,32369026288,14763071396,1044300,1066600,9156400,1132,0
1469240511,02:21,32421536308,14709099825,1037900,1060200,9182200,1124,0
1469240571,02:22,32473662328,14656055658,1010950,1033250,9156050,1086,0
1469240631,02:23,32524171348,14604340938,1000450,1022750,9179750,1072,1
1469240691,02:24,32573005949,14554241694,991700,1014500,9207550,1062,1
1469240751,02:25,32621348125,14504364376,992900,1014200,9242350,1061,1
1469240811,02:26,32669675019,14454742771,985100,1006400,9277800,1054,1
1469240871,02:27,32717568233,14405575110,983150,1003450,9298050,1050,2
1469240931,02:28,32764305881,14357684972,978800,999100,9317650,1046,2
1469240991,02:29,32810782528,14310078283,969500,989800,9332950,1037,1
1469241051,02:30,32857806238,14261774785,968700,988000,9365450,1034,1
1469241111,02:31,32904781681,14213711394,963050,981350,9382100,1029,1
1469241171,02:32,32951404715,14165993681,958400,976700,9399750,1024,0
1469241231,02:33,32998750415,14117613031,951400,969700,9407400,1017,0
1469241291,02:34,33045676115,14069639851,942600,960900,9412050,1008,0
1469241351,02:35,33092073815,14022057315,939500,957800,9411200,1003,0
1469241411,02:36,33138288551,13974613951,941950,959600,9430650,1005,0
1469241471,02:37,33184645031,13927359843,936650,954300,9454700,1001,0
1469241531,02:38,33230683511,13880387115,928050,945700,9453150,991,0
1469241591,02:39,33276208997,13833762071,924250,941250,9457800,986,0
1469241651,02:40,33321501257,13787331034,921600,938600,9466300,984,0
1469241711,02:41,33366634517,13741308363,914150,931150,9474100,976,0
1469241771,02:42,33411320777,13695580959,910300,927300,9492550,973,0
1469241831,02:43,33455776037,13650036160,908800,925800,9502800,972,0
1469241891,02:44,33500141297,13604548305,908500,925500,9511700,971,0
1469241951,02:45,33544522401,13559155286,909000,925000,9520250,970,0
1469242011,02:46,33588897081,13513979658,905800,921800,9521900,968,0
1469242071,02:47,33633080602,13468932961,900500,917500,9518800,963,0
1469242131,02:48,33677004441,13424083584,897150,913150,9531200,959,0
1469242191,02:49,33720718887,13379484444,896200,911200,9532450,956,0
1469242251,02:50,33764322987,13335148716,894850,909850,9551450,955,0
1469242311,02:51,33807899763,13291008755,888850,902200,9542600,947,0
1469242371,02:52,33851078010,13247335348,879850,892200,9534600,939,0
1469242431,02:53,33893708928,13204101374,871200,882900,9530000,930,0
1469242491,02:54,33935826580,13161389983,863200,875250,9525650,923,0
1469242551,02:55,33977498845,13119106511,855750,866800,9521600,915,0
1469242611,02:56,34018664217,13077507362,842250,853950,9518500,904,0
1469242671,02:57,34059060746,13036537295,830750,842800,9506500,894,0
1469242731,02:58,34098811603,12996218076,821500,831550,9493550,882,0
1469242791,02:59,34137919303,12956831496,803700,813750,9481450,864,1
1469242851,03:00,34174852133,12919319707,1162900,1173950,9125550,1254,1
1469242911,03:01,34233395875,12860105166,1155800,1165850,9136200,1245,1
1469242971,03:02,34291480570,12801869004,1130350,1139750,9108500,1218,1
1469243031,03:03,34348009636,12744967987,1114900,1124300,9117600,1203,1
1469243091,03:04,34403611702,12688947482,1098950,1108350,9116050,1187,1
1469243151,03:05,34458256768,12633566387,1091000,1100400,9125350,1178,3
1469243211,03:06,34510320924,12581120083,1069100,1078500,9104400,1157,3
1469243271,03:07,34561553593,12529951897,1049150,1059200,9101550,1139,3
1469243331,03:08,34612166886,12479691214,1041700,1051750,9127200,1131,3
1469243391,03:09,34662333179,12429950566,1033600,1043650,9147800,1122,2
1469243451,03:10,34713156139,12379575410,1021650,1031050,9146500,1109,2
1469243511,03:11,34763224626,12329501219,1018000,1027400,9165100,1106,2
1469243571,03:12,34813074113,12279777156,1009000,1018400,9191450,1098,3
1469243631,03:13,34861478194,12231151242,1008050,1017450,9235500,1096,2
1469243691,03:14,34910871269,12182114401,990300,999700,9242950,1077,2
1469243751,03:15,34959245957,12133525364,985950,993700,9268200,1072,2
1469243811,03:16,35007310164,12085240626,979350,989100,9268000,1066,2
1469243871,03:17,35055094506,12037312055,964300,972050,9268950,1048,2
1469243931,03:18,35101908249,11990290050,952800,959550,9269100,1032,1
1469243991,03:19,35147978943,11943738510,941400,948150,9279800,1019,1
1469244051,03:20,35193365638,11897772067,932850,939600,9296050,1008,1
1469244111,03:21,35238239332,11852341379,925750,932500,9309150,1000,1
1469244171,03:22,35282711496,11807998333,900150,905900,9291100,963,2
1469244231,03:23,35324498769,11765930899,885300,891050,9296700,945,2
1469244291,03:24,35365398223,11724658966,885350,890100,9324950,943,2
1469244351,03:25,35406296815,11683694976,872450,879700,9327950,931,2
1469244411,03:26,35446942594,11642948191,866800,874050,9360700,925,1
1469244471,03:27,35487722587,11601639160,865200,870950,9404800,920,1
1469244531,03:28,35528319388,11560539897,862050,868450,9435650,918,0
1469244591,03:29,35569885786,11518520981,859400,865150,9444250,914,0
1469244651,03:30,35611255306,11476883236,851600,857350,9459050,906,0
1469244711,03:31,35652157662,11435604578,843350,850100,9447750,897,0
1469244771,03:32,35692623346,11394850670,835550,841300,9467000,888,0
1469244831,03:33,35732590508,11354384215,833900,838650,9482850,885,0
1469244891,03:34,35772427448,11314204686,831450,836200,9497450,881,0
1469244951,03:35,35812117388,11274298742,822000,826750,9493000,871,1
1469245011,03:36,35850155163,11235848966,822050,826800,9520100,870,2
1469245071,03:37,35887290495,11198595057,813800,818550,9526800,860,2
1469245131,03:38,35923946601,11161596833,812450,816550,9538400,858,2
1469245191,03:39,35960503712,11124792898,808650,812750,9553150,853,2
1469245251,03:40,35996832823,11088587839,796350,800450,9550500,841,2
1469245311,03:41,36032423934,11052718909,792200,796300,9548650,837,2
1469245371,03:42,36067766045,11017107376,785250,789350,9549250,830,2
1469245431,03:43,36102691156,10981740164,783250,787350,9564650,828,2
1469245491,03:44,36137906572,10946481684,781750,786850,9583550,828,2
1469245551,03:45,36173529708,10911333107,780600,785700,9596900,827,1
1469245611,03:46,36209146311,10875513039,771800,777900,9603650,819,1
1469245671,03:47,36245260191,10839903926,775650,781750,9635650,822,0
1469245731,03:48,36281623358,10803580802,765650,770250,9629150,812,0
1469245791,03:49,36317364758,10767682624,759700,764300,9629600,805,0
1469245851,03:50,36352749158,10732057474,757050,761650,9637400,802,0
1469245911,03:51,36387974558,10696513378,755050,759650,9655200,801,0
1469245971,03:52,36423079958,10661135111,752100,756700,9656450,797,0
1469246031,03:53,36458008358,10625891254,748650,753250,9655250,792,0
1469246091,03:54,36492729758,10590840500,747450,752050,9660400,792,1
1469246151,03:55,36526360577,10556996030,740150,744750,9653950,784,1
1469246211,03:56,36559553396,10523374036,736150,740750,9663600,780,1
1469246271,03:57,36592516891,10490280622,725450,729400,9660850,770,1
1469246331,03:58,36624825490,10457725068,719450,723400,9661350,764,1
1469246391,03:59,36656774089,10425824349,707200,711150,9649050,751,1
1469246451,04:00,36687987689,10394677322,1081200,1085150,9270100,1154,3
1469246511,04:01,36739835413,10342664946,1062700,1066000,9257450,1135,3
1469246571,04:02,36790510133,10292662073,1025700,1029000,9226750,1099,4
1469246631,04:03,36837801337,10244879205,1020750,1024050,9250050,1093,4
1469246691,04:04,36884795541,10197710528,1010800,1014100,9257450,1083,5
1469246751,04:05,36930281665,10151877080,1003150,1006450,9267000,1076,6
1469246811,04:06,36975080197,10107578472,994700,998000,9276650,1067,7
1469246871,04:07,37018793529,10064741285,985350,988650,9285800,1058,6
1469246931,04:08,37062853060,10021492445,973600,975900,9276950,1045,7
1469246991,04:09,37105833902,9979972905,964450,967750,9292300,1037,6
1469247051,04:10,37149521825,9937932578,953450,956750,9299350,1027,7
1469247111,04:11,37190182954,9897920632,949650,952950,9323750,1022,7
1469247171,04:12,37230616083,9858268879,937200,940500,9333650,1010,5
1469247231,04:13,37272716718,9816713074,929100,932400,9333300,1000,6
1469247291,04:14,37313226659,9776619999,921450,924750,9342350,993,5
1469247351,04:15,37354382294,9735687582,914800,918100,9365100,986,3
1469247411,04:16,37396001419,9693844408,906800,910100,9400700,978,2
1469247471,04:17,37438140484,9651521775,896700,900000,9411350,968,1
1469247531,04:18,37480654307,9609034957,883700,886350,9400500,951,1
1469247591,04:19,37522356244,9567309861,867700,870350,9395050,932,1
1469247651,04:20,37563100178,9526259642,865500,869150,9434350,932,2
1469247711,04:21,37602784494,9486388944,858450,861100,9455150,922,2
1469247771,04:22,37642656500,9447474606,835400,839050,9418400,890,4
1469247831,04:23,37679689280,9411433806,824300,827950,9423750,875,4
1469247891,04:24,37716056060,9376320532,807450,811100,9414500,856,3
1469247951,04:25,37751411839,9340535516,802000,805650,9436450,850,3
1469248011,04:26,37786440619,9305192414,793050,796700,9459500,841,4
1469248071,04:27,37819917591,9271350797,787400,791050,9475450,835,5
1469248131,04:28,37852074062,9238931241,781600,785900,9509750,830,4
1469248191,04:29,37885809087,9205794333,774650,778950,9521650,822,2
1469248251,04:30,37920549629,9171119791,769700,775000,9527650,817,3
1469248311,04:31,37954545175,9137550597,766400,771700,9557700,813,6
1469248371,04:32,37985595372,9106946063,763450,768750,9561000,809,6
1469248431,04:33,38015514719,9076550603,761000,766300,9581450,805,7
1469248491,04:34,38044227930,9047442269,758650,763950,9612950,804,7
1469248551,04:35,38072800142,9018533515,753200,758500,9635900,798,6
1469248611,04:36,38102216532,8988969712,752900,758700,9638450,797,7
1469248671,04:37,38131192481,8960621070,749550,755350,9651550,794,7
1469248731,04:38,38159007267,8932609295,744750,750550,9665950,789,6
1469248791,04:39,38189437960,8903801553,742950,751700,9663400,790,7
1469248851,04:40,38221097964,8875798742,737150,746550,9681250,785,6
1469248911,04:41,38253311941,8846988288,734200,743600,9685400,781,7
1469248971,04:42,38284458042,8819240635,729650,738400,9683900,777,8
1469249031,04:43,38314327542,8792294379,727850,737600,9695700,776,6
1469249091,04:44,38344147076,8763353147,723700,732450,9705150,771,6
1469249151,04:45,38373658593,8734521152,721700,730450,9716750,769,5
1469249211,04:46,38404109245,8704555794,718400,727150,9719400,766,6
1469249271,04:47,38433469073,8675495642,715750,724500,9724450,763,5
1469249331,04:48,38463241135,8646198784,708250,718000,9720600,756,5
1469249391,04:49,38492765911,8617007909,708750,718500,9738500,757,6
1469249451,04:50,38521289453,8588913281,704100,713850,9739000,752,5
1469249511,04:51,38549592995,8560922729,700100,708350,9741050,747,6
1469249571,04:52,38576703389,8534180541,694950,704200,9741950,743,6
1469249631,04:53,38604372973,8507608851,692650,701900,9741200,741,5
1469249691,04:54,38631904556,8480262089,690300,699550,9743350,739,4
1469249751,04:55,38659920068,8452187029,691600,701850,9757000,742,3
1469249811,04:56,38688374134,8423254314,687950,698200,9759650,739,4
1469249871,04:57,38716335600,8395336647,684450,694700,9755750,735,4
1469249931,04:58,38744500993,8367867418,671150,681400,9743000,723,3
1469249991,04:59,38772761209,8340258326,663300,673550,9738500,717,3
1469250051,05:00,38800550426,8313207829,1037800,1048050,9345100,1121,5
1469250111,05:01,38848917273,8264952202,1030800,1041050,9362550,1114,9
1469250171,05:02,38892578074,8221855602,1004650,1014900,9333200,1088,10
1469250231,05:03,38933738087,8180575532,992350,1002600,9331250,1076,15
1469250291,05:04,38969321395,8145503332,976700,987600,9322250,1063,21
1469250351,05:05,38998519928,8117062904,966400,978300,9321750,1053,23
1469250411,05:06,39025484628,8091684128,956650,967550,9314000,1042,29
1469250471,05:07,39045585130,8073032687,946200,957100,9326150,1031,32
1469250531,05:08,39061738016,8058333186,928450,939350,9314550,1013,36
1469250591,05:09,39073267307,8047763683,921800,931700,9339700,1004,38
1469250651,05:10,39082512655,8039924985,897050,907600,9330050,982,39
1469250711,05:11,39091239115,8034224070,885900,897100,9331650,973,36
1469250771,05:12,39101709485,8027313365,872750,885600,9334850,961,36
1469250831,05:13,39112886161,8020765517,867450,880300,9355100,956,36
1469250891,05:14,39123613445,8014662981,857800,870650,9358250,947,36
1469250951,05:15,39134502134,8008755973,849450,865300,9369050,942,34
1469251011,05:16,39146306257,8001080091,831050,848550,9361950,925,35
1469251071,05:17,39157526196,7995036866,810000,828800,9354800,901,32
1469251131,05:18,39169208597,7986328326,803000,821800,9364100,891,33
1469251191,05:19,39180640753,7979098454,795750,815550,9372800,884,32
1469251251,05:20,39192014014,7972178095,783750,803550,9367350,870,35
1469251311,05:21,39199698060,7968331576,772150,793450,9376250,859,32
1469251371,05:22,39210172922,7962015686,752750,775850,9350350,833,29
1469251431,05:23,39223508952,7953584594,751350,776100,9376000,831,28
1469251491,05:24,39237257146,7944202820,738400,763150,9380000,817,30
1469251551,05:25,39249059082,7937057005,732950,757350,9403100,811,32
1469251611,05:26,39258933136,7932344424,726000,751050,9416600,804,33
1469251671,05:27,39265042069,7929118667,726200,751900,9435300,804,31
1469251731,05:28,39273556792,7924124903,720100,747450,9449150,798,31
1469251791,05:29,39280918129,7920052490,716100,744450,9468950,796,28
1469251851,05:30,39290720901,7913434736,713150,744000,9483800,794,28
1469251911,05:31,39300938368,7907101718,708350,739200,9485650,788,28
1469251971,05:32,39311705566,7900318486,703050,734900,9502300,784,30
1469252031,05:33,39319456002,7895879850,699400,732250,9517650,781,31
1469252091,05:34,39325959524,7892058457,701300,734150,9535850,781,34
1469252151,05:35,39330821924,7891274497,695000,730000,9548050,776,30
1469252211,05:36,39340217869,7886482794,688900,724900,9564850,771,30
1469252271,05:37,39351084289,7881913083,685550,720250,9586800,766,31
1469252331,05:38,39358897814,7878119044,682600,717300,9611550,762,38
1469252391,05:39,39360789736,7880830553,674300,711650,9627500,757,36
1469252451,05:40,39364446723,7882025168,671600,709950,9638450,756,37
1469252511,05:41,39366759408,7884431152,669650,708000,9641950,753,35
1469252571,05:42,39369335762,7885116054,664650,703850,9645400,748,32
1469252631,05:43,39372563376,7882851868,661200,701400,9654400,745,34
1469252691,05:44,39373266591,7883280407,653100,695300,9644550,738,35
1469252751,05:45,39373603055,7885148497,654750,698600,9661850,742,34
1469252811,05:46,39373104410,7885494063,655450,698300,9677450,742,30
1469252871,05:47,39376952366,7881953842,651800,695300,9677000,739,31
1469252931,05:48,39380251991,7879885901,650950,693950,9688300,738,31
1469252991,05:49,39382723914,7878050650,650500,696650,9697450,739,29
