unix_timestamp;time;Edown_total;Eup_total;Pdown_total;Pnow_total;Pup_total;boilersactive;showersactive
1469225271.0;22:07;20267672847.295887;27646490003.552635;700150.0;943950.0;9778950.0;985;25
1469225331.0;22:08;20289634178.845886;27621593263.390205;702150.0;944950.0;9777950.0;986;21
1469225391.0;22:09;20310498582.654877;27594589809.467953;705150.0;945950.0;9776950.0;987;23
1469225451.0;22:10;20329486429.425694;27569676006.897747;708150.0;946950.0;9775950.0;988;24
1469225511.0;22:11;20350033320.234802;27545259456.97694;709800.0;947950.0;9774950.0;989;25
1469225571.0;22:12;20370654710.613632;27521518149.34779;710450.0;951250.0;9771650.0;993;25
1469225631.0;22:13;20393528276.237392;27496362799.11631;712450.0;952250.0;9770650.0;994;24
1469225691.0;22:14;20416444291.0059;27470308081.108734;714600.0;952900.0;9770000.0;995;25
1469225751.0;22:15;20441234197.63838;27444763533.86746;716250.0;955550.0;9767350.0;998;26
1469225811.0;22:16;20464774903.640457;27420581873.26644;721400.0;956200.0;9766700.0;999;23
1469225871.0;22:17;20487950917.412758;27394334555.514748;727900.0;958700.0;9764200.0;1001;24
1469225931.0;22:18;20512830274.74886;27368274793.438194;729900.0;959700.0;9763200.0;1002;23
1469225991.0;22:19;20537834817.45619;27341555096.83976;729050.0;960700.0;9762200.0;1003;23
1469226051.0;22:20;20562197292.23112;27315201774.196316;731050.0;960700.0;9762200.0;1003;19
1469226111.0;22:21;20588810003.558506;27286248885.410503;731050.0;962700.0;9760200.0;1005;22
1469226171.0;22:22;20613224112.65921;27259997097.615078;736200.0;962700.0;9760200.0;1005;26
1469226231.0;22:23;20633557739.727463;27237898335.901882;739850.0;962700.0;9760200.0;1005;25
1469226291.0;22:24;20655041584.961666;27214417829.546364;745500.0;964700.0;9758200.0;1007;29
1469226351.0;22:25;20675000275.787434;27193483559.087757;748850.0;966700.0;9756200.0;1009;29
1469226411.0;22:26;20696026969.310097;27172458258.16401;750150.0;970200.0;9752700.0;1012;29
1469226471.0;22:27;20719038916.379833;27150942051.75071;752500.0;972350.0;9750550.0;1014;28
1469226531.0;22:28;20742901794.20992;27128399245.713722;751850.0;975150.0;9747750.0;1017;31
1469226591.0;22:29;20765846387.26893;27107690036.159595;753800.0;978450.0;9744450.0;1021;33
1469226651.0;22:30;20786926856.90821;27089321313.976757;755450.0;979450.0;9743450.0;1022;31
1469226711.0;22:31;20807366942.80356;27067706716.021133;758450.0;979450.0;9743450.0;1022;29
1469226771.0;22:32;20828262345.25356;27044147327.41161;758450.0;980950.0;9741950.0;1023;25
1469226831.0;22:33;20850148686.001717;27017259513.51336;764750.0;983250.0;9739650.0;1026;24
1469226891.0;22:34;20872471052.690228;26989438709.499203;766400.0;984900.0;9738000.0;1028;25
1469226951.0;22:35;20892796493.11818;26962680316.37616;767400.0;985900.0;9737000.0;1029;30
1469227011.0;22:36;20911097721.878662;26940532349.51439;769050.0;988200.0;9734700.0;1032;30
1469227071.0;22:37;20933006071.61398;26917659248.20534;769700.0;992350.0;9730550.0;1036;27
1469227131.0;22:38;20955614136.24639;26891531104.44443;769700.0;993350.0;9729550.0;1037;28
1469227191.0;22:39;20977171324.395355;26866110601.329823;774350.0;993350.0;9729550.0;1037;27
1469227251.0;22:40;20998865683.76704;26841065352.71664;777650.0;996350.0;9726550.0;1040;25
1469227311.0;22:41;21023279841.3934;26813641646.04961;776150.0;998000.0;9724900.0;1042;24
1469227371.0;22:42;21050363425.151337;26785644841.514347;778800.0;1000650.0;9722250.0;1045;22
1469227431.0;22:43;21077508433.966312;26755436537.834454;778800.0;1001650.0;9721250.0;1046;23
1469227491.0;22:44;21104926604.50195;26726767215.650795;783950.0;1005150.0;9717750.0;1049;21
1469227551.0;22:45;21132367410.479137;26697122893.226555;787450.0;1007150.0;9715750.0;1051;20
1469227611.0;22:46;21159224629.18469;26666192608.946354;786750.0;1005150.0;9712250.0;1049;21
1469227671.0;22:47;21184234256.97074;26635783796.85622;789900.0;1006150.0;9711250.0;1050;22
1469227731.0;22:48;21208476056.74196;26605988317.157497;792550.0;1006150.0;9711250.0;1050;22
1469227791.0;22:49;21231310749.107704;26575836529.723564;795050.0;1005800.0;9708850.0;1050;25
1469227851.0;22:50;21251114043.665928;26548590998.827854;800200.0;1005450.0;9706450.0;1050;25
1469227911.0;22:51;21272895462.167667;26520915638.205177;802200.0;1007450.0;9704450.0;1052;28
1469227971.0;22:52;21292021590.01767;26496846308.77387;799000.0;1004450.0;9693200.0;1049;31
1469228031.0;22:53;21308548974.182873;26475866500.951553;798500.0;1002950.0;9691450.0;1048;30
1469228091.0;22:54;21326652302.755714;26453996284.347157;795500.0;1002600.0;9688050.0;1049;31
1469228151.0;22:55;21349064353.972057;26432659112.46351;791500.0;1005100.0;9677800.0;1050;29
1469228211.0;22:56;21374292057.41913;26409362823.449883;789500.0;1002250.0;9666400.0;1048;26
1469228271.0;22:57;21402405805.91086;26384066954.546932;789150.0;1003750.0;9664900.0;1049;26
1469228331.0;22:58;21432427954.053158;26358680936.154488;785650.0;999600.0;9650150.0;1044;25
1469228391.0;22:59;21459508752.117363;26332332770.760582;776150.0;988600.0;9630900.0;1033;24
1469228451.0;23:00;21485306381.4556;26305712684.513424;1105600.0;1316400.0;9286600.0;1388;20
1469228511.0;23:01;21532985377.391445;26254885410.20125;1107400.0;1316700.0;9286300.0;1389;21
1469228571.0;23:02;21581569122.43905;26204944901.920956;1094700.0;1306700.0;9266050.0;1378;21
1469228631.0;23:03;21629615860.146217;26154857658.5227;1097700.0;1306700.0;9277050.0;1378;22
1469228691.0;23:04;21676484217.151302;26105594358.900585;1099850.0;1308350.0;9278150.0;1380;20
1469228751.0;23:05;21725645042.394768;26054756546.87141;1102850.0;1309000.0;9280250.0;1381;17
1469228811.0;23:06;21775377079.49723;26000789903.408627;1104850.0;1309000.0;9283000.0;1381;17
1469228871.0;23:07;21825624504.80928;25946929948.48985;1104850.0;1310000.0;9284750.0;1382;16
1469228931.0;23:08;21875885987.83243;25893346293.667988;1105550.0;1309350.0;9288850.0;1381;14
1469228991.0;23:09;21927655742.251167;25837680333.502354;1105700.0;1311350.0;9295100.0;1383;16
1469229051.0;23:10;21979682761.2659;25783214880.677547;1108700.0;1311350.0;9306600.0;1383;15
1469229111.0;23:11;22031888887.23607;25727529688.119064;1112200.0;1312850.0;9315900.0;1384;15
1469229171.0;23:12;22083269875.732098;25672062708.229576;1115350.0;1312850.0;9318650.0;1384;13
1469229231.0;23:13;22135631396.182095;25614753712.47261;1114350.0;1311850.0;9319650.0;1383;14
1469229291.0;23:14;22186017434.300972;25558208009.40329;1114350.0;1312200.0;9330650.0;1383;12
1469229351.0;23:15;22237124539.734882;25499991641.992767;1116200.0;1311550.0;9332000.0;1382;13
1469229411.0;23:16;22287905595.962357;25442789007.35862;1118700.0;1311900.0;9340750.0;1382;12
1469229471.0;23:17;22338710382.584644;25385405302.689404;1119050.0;1311900.0;9341100.0;1382;16
1469229531.0;23:18;22387226886.876266;25331874715.52761;1116650.0;1307350.0;9344650.0;1375;14
1469229591.0;23:19;22437311674.876904;25277172813.957798;1112300.0;1301500.0;9336800.0;1366;14
1469229651.0;23:20;22486057267.092117;25222607809.751747;1108900.0;1297950.0;9347600.0;1360;16
1469229711.0;23:21;22533993218.313107;25169897064.650208;1107150.0;1293200.0;9345850.0;1354;14
1469229771.0;23:22;22581945005.590218;25116261894.150616;1094500.0;1279250.0;9312500.0;1332;17
1469229831.0;23:23;22627497382.81122;25065850773.92218;1093000.0;1273100.0;9307350.0;1322;13
1469229891.0;23:24;22674781019.665565;25011395891.76746;1094300.0;1274100.0;9318350.0;1323;12
1469229951.0;23:25;22724977001.882164;24956316225.164597;1096450.0;1277600.0;9319650.0;1326;13
1469230011.0;23:26;22774909968.653416;24901995929.126736;1099450.0;1278600.0;9330650.0;1327;11
1469230071.0;23:27;22826845542.184967;24845376015.75013;1101450.0;1280100.0;9331550.0;1328;11
1469230131.0;23:28;22879465941.132614;24788554286.106075;1106250.0;1281750.0;9341900.0;1330;11
1469230191.0;23:29;22932298803.73251;24731936374.94534;1107250.0;1283250.0;9347600.0;1331;12
1469230251.0;23:30;22984803872.23251;24675891331.40468;1107750.0;1283250.0;9360100.0;1331;10
1469230311.0;23:31;23037780110.48972;24618234318.679817;1109400.0;1283250.0;9376900.0;1331;11
1469230371.0;23:32;23090535866.704082;24561107019.13432;1114700.0;1284750.0;9385000.0;1332;14
1469230431.0;23:33;23140723078.091957;24506701767.921158;1115350.0;1284750.0;9394600.0;1332;10
1469230491.0;23:34;23190819080.591953;24449178704.60146;1115350.0;1284750.0;9406600.0;1332;9
1469230551.0;23:35;23242003715.137817;24390483266.516273;1117350.0;1285750.0;9408000.0;1333;10
1469230611.0;23:36;23292019444.687817;24333065181.390663;1119850.0;1285750.0;9408000.0;1333;9
1469230671.0;23:37;23342117852.63692;24274807700.068844;1121850.0;1285750.0;9415200.0;1333;9
1469230731.0;23:38;23393696002.925976;24216449495.32891;1122850.0;1287750.0;9418000.0;1335;11
1469230791.0;23:39;23443182735.27598;24160364622.534477;1122850.0;1287750.0;9425200.0;1335;13
1469230851.0;23:40;23493236393.077732;24106479737.779007;1121850.0;1288750.0;9431400.0;1336;15
1469230911.0;23:41;23542062687.841293;24054286378.144627;1126850.0;1288750.0;9431400.0;1336;16
1469230971.0;23:42;23590043198.286957;24003211509.20459;1127350.0;1288250.0;9426400.0;1335;16
1469231031.0;23:43;23638042530.046253;23951829396.311752;1131150.0;1287600.0;9424650.0;1334;16
1469231091.0;23:44;23685289501.834793;23900553000.773117;1132500.0;1288300.0;9419150.0;1334;18
1469231151.0;23:45;23732170687.984787;23850983777.561203;1125500.0;1281300.0;9408650.0;1328;16
1469231211.0;23:46;23780110396.138203;23800251147.912174;1121850.0;1277950.0;9400350.0;1326;16
1469231271.0;23:47;23828712341.129196;23749653047.255535;1112200.0;1268300.0;9387350.0;1317;17
1469231331.0;23:48;23876088664.373093;23700299254.920662;1110200.0;1264150.0;9377600.0;1313;16
1469231391.0;23:49;23925138466.586815;23650109205.40822;1108750.0;1260700.0;9365100.0;1309;15
1469231451.0;23:50;23975978086.56991;23598317274.92919;1104400.0;1254700.0;9365250.0;1303;14
1469231511.0;23:51;24026548399.139156;23545272936.789345;1099750.0;1248050.0;9362300.0;1297;15
1469231571.0;23:52;24077113370.16655;23493205092.53966;1093600.0;1242750.0;9349050.0;1291;12
1469231631.0;23:53;24128129772.784245;23439071380.47272;1089950.0;1239450.0;9344800.0;1287;13
1469231691.0;23:54;24177352369.49603;23385870956.399727;1083450.0;1230300.0;9334550.0;1278;11
1469231751.0;23:55;24226032723.74602;23331165195.691463;1075650.0;1223500.0;9333950.0;1271;13
1469231811.0;23:56;24272546524.496025;23278584266.42069;1067350.0;1214200.0;9331750.0;1262;14
1469231871.0;23:57;24318650384.106853;23227133396.724583;1066050.0;1212200.0;9334600.0;1260;15
1469231931.0;23:58;24365846002.75286;23176927948.47301;1055400.0;1202050.0;9314500.0;1249;14
1469231991.0;23:59;24412969656.724033;23126928692.75804;1039600.0;1184100.0;9294300.0;1230;17
1469232051.0;00:00;24455709618.798313;23081345196.445415;1374600.0;1517950.0;8935200.0;1592;19
1469232111.0;00:01;24518295068.87712;23017033020.559673;1364150.0;1508150.0;8928200.0;1582;17
1469232171.0;00:02;24582698881.21107;22951294641.921486;1340000.0;1482850.0;8906250.0;1557;16
1469232231.0;00:03;24647183832.33512;22886169890.274715;1335850.0;1478050.0;8916400.0;1552;16
1469232291.0;00:04;24711194213.435123;22820983443.099453;1323050.0;1464250.0;8907200.0;1539;14
1469232351.0;00:05;24774337557.485123;22754642816.108646;1317400.0;1455100.0;8902600.0;1530;9
1469232411.0;00:06;24838923867.080265;22685094698.66724;1312550.0;1445100.0;8903000.0;1522;9
1469232471.0;00:07;24903046055.7632;22616068226.090748;1310900.0;1438950.0;8913300.0;1516;7
1469232531.0;00:08;24967914763.920227;22546868704.242012;1301250.0;1426500.0;8914600.0;1503;8
1469232591.0;00:09;25030871383.462563;22479554885.852283;1293250.0;1417500.0;8931150.0;1495;9
1469232651.0;00:10;25092953039.23696;22413629607.439747;1287450.0;1412050.0;8947750.0;1489;11
1469232711.0;00:11;25153252343.89672;22349877806.83913;1284600.0;1407550.0;8962550.0;1485;12
1469232771.0;00:12;25212338388.496723;22287435816.035027;1276200.0;1399150.0;8970100.0;1475;10
1469232831.0;00:13;25271197602.733112;22223452170.5851;1272400.0;1393700.0;8978800.0;1469;9
1469232891.0;00:14;25332704779.397247;22158651038.954685;1271100.0;1395850.0;8994350.0;1471;11
1469232951.0;00:15;25393939730.09245;22095649693.31405;1264800.0;1387600.0;8996250.0;1461;11
1469233011.0;00:16;25455222922.68941;22033310728.77681;1254400.0;1379550.0;9007600.0;1451;12
1469233071.0;00:17;25515803442.602814;21972212461.448154;1246000.0;1369150.0;9017500.0;1439;13
1469233131.0;00:18;25574835149.35494;21912633489.540627;1238450.0;1360100.0;9041550.0;1428;12
1469233191.0;00:19;25634492020.333275;21852251294.527264;1232200.0;1352850.0;9058750.0;1419;11
1469233251.0;00:20;25694519892.88328;21791101694.02897;1223650.0;1343300.0;9064350.0;1407;8
1469233311.0;00:21;25755120889.39691;21727807383.725334;1219700.0;1337200.0;9090200.0;1400;6
1469233371.0;00:22;25815463647.452347;21663242537.59623;1197000.0;1313850.0;9064350.0;1367;7
1469233431.0;00:23;25873451469.752342;21600755375.244564;1183050.0;1298900.0;9045200.0;1344;6
1469233491.0;00:24;25931544597.186832;21537529573.117626;1181100.0;1295300.0;9080200.0;1339;5
1469233551.0;00:25;25989637677.659107;21474140219.186848;1175650.0;1290850.0;9099250.0;1334;4
1469233611.0;00:26;26049284152.12366;21410331032.55982;1173500.0;1289200.0;9120650.0;1332;5
1469233671.0;00:27;26108034056.55323;21347496726.815468;1175500.0;1289550.0;9130600.0;1332;5
1469233731.0;00:28;26166860407.770504;21284758456.622875;1170500.0;1282550.0;9154200.0;1326;4
1469233791.0;00:29;26224576120.510376;21221885916.65852;1168500.0;1280250.0;9169700.0;1323;3
1469233851.0;00:30;26283245858.002758;21158140032.37579;1167000.0;1277750.0;9191600.0;1321;3
1469233911.0;00:31;26342505281.740856;21094591169.093494;1164850.0;1275250.0;9209050.0;1319;3
1469233971.0;00:32;26401631187.190857;21031242916.621437;1159500.0;1269250.0;9227750.0;1314;4
1469234031.0;00:33;26459338887.2517;20969332015.80179;1155500.0;1264250.0;9242000.0;1309;4
1469234091.0;00:34;26516780973.701702;20907610608.466064;1153200.0;1261950.0;9261950.0;1306;4
1469234151.0;00:35;26573148513.815353;20845984791.94914;1152550.0;1260950.0;9285750.0;1305;6
1469234211.0;00:36;26627488588.642403;20786437991.531857;1151700.0;1256800.0;9295900.0;1301;5
1469234271.0;00:37;26682620671.625298;20725880733.556435;1148350.0;1254100.0;9309900.0;1299;6
1469234331.0;00:38;26737466396.540398;20666681575.553783;1143850.0;1248600.0;9311450.0;1294;8
1469234391.0;00:39;26789986097.8404;20609642280.436153;1141200.0;1245950.0;9321300.0;1291;7
1469234451.0;00:40;26842881579.070156;20551572157.634415;1137900.0;1243300.0;9326000.0;1288;6
1469234511.0;00:41;26897175144.5005;20492560626.971878;1140900.0;1244800.0;9340450.0;1289;5
1469234571.0;00:42;26952555195.62578;20432865761.003407;1134250.0;1236150.0;9343950.0;1281;5
1469234631.0;00:43;27007495324.809624;20373406491.017532;1130250.0;1232150.0;9339700.0;1277;5
1469234691.0;00:44;27062282815.268127;20313906686.893055;1131900.0;1231150.0;9349950.0;1276;5
1469234751.0;00:45;27117698123.114426;20254343621.369064;1131900.0;1227650.0;9344700.0;1273;5
1469234811.0;00:46;27173470933.701717;20194693614.109795;1130250.0;1226000.0;9342950.0;1272;4
1469234871.0;00:47;27229219833.226048;20134149112.795994;1129300.0;1222050.0;9334200.0;1267;6
1469234931.0;00:48;27283402837.59303;20075934492.605846;1120300.0;1214050.0;9332600.0;1260;7
1469234991.0;00:49;27336720511.593033;20019020090.339905;1110000.0;1203750.0;9326900.0;1249;8
1469235051.0;00:50;27388401560.643036;19963622072.805298;1101000.0;1194750.0;9322550.0;1242;9
1469235111.0;00:51;27439271547.684196;19910487405.086803;1089050.0;1183150.0;9301550.0;1230;8
1469235171.0;00:52;27488793866.06077;19857740508.03652;1081550.0;1174350.0;9294550.0;1221;9
1469235231.0;00:53;27536100570.14745;19806143183.346596;1069400.0;1163700.0;9305000.0;1210;10
1469235291.0;00:54;27581775247.1847;19756118461.375477;1067550.0;1159700.0;9313150.0;1207;8
1469235351.0;00:55;27629214975.007;19704694253.91428;1057100.0;1146750.0;9312550.0;1194;9
1469235411.0;00:56;27676945638.12766;19654604022.850677;1054300.0;1144600.0;9307300.0;1191;11
1469235471.0;00:57;27724014908.586662;19606520783.18245;1041800.0;1131100.0;9302800.0;1179;11
1469235531.0;00:58;27770296860.46622;19559457357.404266;1025500.0;1113500.0;9304750.0;1161;10
1469235591.0;00:59;27817031781.06736;19512572570.72877;1007300.0;1094650.0;9285300.0;1144;11
1469235651.0;01:00;27862690893.8139;19466808451.971897;1330700.0;1417550.0;8945400.0;1496;10
1469235711.0;01:01;27929470106.256367;19400746269.42466;1321400.0;1407100.0;8951550.0;1485;9
1469235771.0;01:02;27996664051.64648;19334575838.512314;1292450.0;1376150.0;8924450.0;1454;7
1469235831.0;01:03;28062781806.05251;19267457244.671776;1277550.0;1359750.0;8912600.0;1438;3
1469235891.0;01:04;28128777970.370373;19197893462.11223;1269250.0;1350450.0;8917150.0;1430;3
1469235951.0;01:05;28193282423.72677;19129444608.191788;1255000.0;1335200.0;8918350.0;1415;3
1469236011.0;01:06;28256976132.82916;19061543711.584118;1254000.0;1332200.0;8942950.0;1412;3
1469236071.0;01:07;28320506212.48929;18994071376.237972;1244350.0;1321900.0;8961500.0;1402;2
1469236131.0;01:08;28384226003.602043;18926252045.93818;1240350.0;1316900.0;8976900.0;1397;2
1469236191.0;01:09;28447689796.03347;18858667552.23473;1239350.0;1312900.0;8997200.0;1393;1
1469236251.0;01:10;28511000625.13347;18790940779.815144;1235850.0;1310900.0;9026350.0;1391;1
1469236311.0;01:11;28574191121.833466;18723513385.07335;1228900.0;1301450.0;9030650.0;1381;0
1469236371.0;01:12;28637912981.83346;18655406894.271385;1224950.0;1297500.0;9053100.0;1376;1
1469236431.0;01:13;28700130300.070557;18589019050.79683;1216850.0;1288750.0;9058250.0;1366;1
1469236491.0;01:14;28761849218.474403;18523138494.584587;1207750.0;1278650.0;9058400.0;1355;1
1469236551.0;01:15;28823073642.245228;18457596448.8763;1208400.0;1277000.0;9078950.0;1353;2
1469236611.0;01:16;28883341224.05258;18393266132.55805;1202200.0;1271150.0;9093900.0;1348;3
1469236671.0;01:17;28942682059.91452;18330518972.365906;1194150.0;1261600.0;9104900.0;1337;3
